名称,状态,最优步数,类型
new7180,2588908181784383L,41,31
new11341,20566438683124863L,-1,31
new7174,1427289708185407L,42,31
new7815,21692353086227583L,-1,31
new9091,20284963723945343L,-1,31
new12544,20566438683878527L,-1,31
new12641,21410878126294399L,-1,31
new7413,2835198785922879L,39,31
new7221,2272248849278527L,38,31
new7767,2553723825989183L,39,31
new1329,3395345168559007L,-1,31
new5298,21409743132511071L,29,31
new6971,21410010493651807L,33,31
new3614,9097467253548927L,-1,31
new7677,9097467254302591L,-1,31
new13074,3395621135395487L,-1,31
new2862,20283863131022751L,-1,31
new12733,3395931464066399L,33,31
new11869,90268016338559L,-1,31
new11365,21410878126294335L,31,31
new10744,90268016109183L,-1,31
new4194,1708764684371871L,-1,31
new602,3395346249853599L,-1,31
new7176,1427289708185503L,-1,31
new7530,1145814748251807L,-1,31
new12048,20847948027962463L,37,31
new8178,21410285371034463L,-1,31
new3653,3395895996525471L,-1,31
new7856,20284998091318623L,38,31
new12909,3395346249099935L,-1,31
new7757,20566473068029279L,37,31
new11255,21410312248149343L,31,31
new10139,2270031557223839L,-1,31
new4408,2272248841643583L,38,31
new7599,2553723801577279L,39,31
new11145,2588908173657919L,39,31
new12564,20847913668224127L,-1,31
new7895,20284963731580287L,-1,31
new7593,20566438708290943L,-1,31
new11355,2588908173395775L,40,31
new7412,2835198777763647L,38,31
new11510,2588908173133631L,40,31
new11669,2835198777534271L,39,31
new7240,2272248840889919L,38,31
new3562,9097482823534495L,-1,31
new11552,2553723800823615L,38,31
new1327,3395345160170399L,-1,31
new11915,3395345159908255L,-1,31
new1391,20830320131851423L,-1,31
new12801,3395621110983583L,-1,31
new11864,9097467278714495L,-1,31
new3904,18104682077751199L,-1,31
new633,20548845155665055L,-1,31
new8869,3395621110229919L,-1,31
new736,20283863122371999L,-1,31
new10947,3395931455415647L,34,31
new2860,20283863122634143L,-1,31
new12735,3395931455677791L,33,31
new11870,90268024497791L,-1,31
new5247,21409744222456159L,31,31
new7964,2816488558053279L,-1,31
new10999,9097742131455103L,-1,31
new11939,9097742132208767L,-1,31
new4658,1708765229933727L,-1,31
new4096,2535013581866911L,-1,31
new7426,1427290270000543L,-1,31
new7077,1145815293289887L,-1,31
new2340,21409762492335711L,33,31
new7435,2270031011694239L,-1,31
new6330,18104682622788767L,-1,31
new2714,21965031943999903L,6,31
new1673,9098017034528127L,-1,31
new3998,21965031944786335L,8,31
new8810,21410293960968351L,-1,31
new495,2834099274295135L,43,31
new8411,21410285371033759L,-1,31
new237,2271149337650783L,42,31
new806,2552624314361439L,41,31
new10733,3395381699602015L,31,31
new186,3395381699864159L,31,31
new4659,3959430089811839L,-1,31
new6832,20830320131852095L,34,31
new176,2834064914556799L,-1,31
new496,3959430089582463L,-1,31
new408,3677955112871807L,-1,31
new517,2271114977912447L,-1,31
new1168,2552589954623103L,-1,31
new4068,3396480152938111L,-1,31
new3539,3677955113625471L,-1,31
new10228,20548845155665727L,34,31
new8023,3396480153691775L,-1,31
new10931,90817780311423L,-1,31
new3059,1708765221250207L,-1,31
new1480,21410019083585695L,-1,31
new6956,21410010493651103L,-1,31
new3180,1427290245063839L,-1,31
new7630,1145815285130655L,-1,31
new3166,1708765221545119L,-1,31
new3105,1427290244834463L,-1,31
new7804,1145815284901279L,-1,31
new7847,2870383167145279L,40,31
new7973,2816488558053183L,33,31
new4092,2535013581866815L,33,31
new2713,21965031935840671L,5,31
new6835,20830320131852191L,-1,31
new11378,2271149330015839L,41,31
new658,2552624289949535L,40,31
new3816,18104682614400159L,-1,31
new6223,21409744222456223L,-1,31
new1128,21409735632521631L,-1,31
new1203,21965031935611295L,6,31
new3679,9098017009362047L,-1,31
new13680,21683556958900639L,7,31
new6329,18104682614629535L,-1,31
new494,2834099266135903L,42,31
new2802,21965031936397727L,7,31
new5218,9098017010115711L,-1,31
new10230,20548845155665823L,-1,31
new10709,21683556959654303L,5,31
new10711,21683556959687071L,6,31
new4657,2834099265906527L,42,31
new264,2271149329262175L,43,31
new4542,2552624289195871L,43,31
new5798,20283862585493151L,-1,31
new2803,21965031937446303L,8,31
new10712,21683556960735647L,7,31
new4000,21402081984024991L,8,31
new182,3395381708252767L,31,31
new175,2834064906397567L,-1,31
new4347,2834064906168191L,-1,31
new4660,3959430097971071L,-1,31
new592,2271114969523839L,-1,31
new3773,3677955138037375L,-1,31
new4040,3396480161326719L,-1,31
new4214,2552589929457535L,-1,31
new11631,90817772152191L,-1,31
new11685,2271114970277503L,-1,31
new933,2552589930211199L,-1,31
new11729,90817771922815L,-1,31
new2498,21409743132510367L,-1,31
new6630,1708765229933983L,-1,31
new7433,1427290270000287L,-1,31
new3899,2253538621933471L,-1,31
new7080,1145815293289631L,-1,31
new10654,3395656577509215L,31,31
new2348,21409762492335967L,33,31
new7445,2270031011694495L,-1,31
new53,3395656577771359L,31,31
new7407,2870383158756671L,40,31
new7411,2870383158494527L,40,31
new4285,90542894244991L,-1,31
new4411,90542894015615L,-1,31
new9825,21410037370242879L,32,31
new706,18104682622789023L,-1,31
new1328,21410019083585887L,-1,31
new5219,9098017034527871L,-1,31
new10710,21683556984066463L,6,31
new3999,21402082007355807L,7,31
new7297,21683556984852895L,8,31
new41,21402082008142239L,7,31
new8460,21410293960968607L,-1,31
new492,2834099274294879L,43,31
new8175,21410285371034015L,-1,31
new154,2271149337651039L,42,31
new659,2552624314361695L,41,31
new10689,3395381699602271L,30,31
new9824,21410037370242911L,33,31
new134,3395381699864415L,30,31
new4654,3959430089811583L,-1,31
new173,2834064914556543L,-1,31
new493,3959430089582207L,-1,31
new401,3677955112871551L,-1,31
new450,2271114977912703L,-1,31
new934,2552589954623359L,-1,31
new3877,18104682077750591L,51,31
new4075,3396480152938367L,-1,31
new3772,3677955113625215L,-1,31
new327,20267370195732287L,34,31
new7933,3396480153692031L,-1,31
new10933,90817780311167L,-1,31
new5804,20283862585493311L,33,31
new2351,21409762492335935L,32,31
new4418,1708765221250463L,-1,31
new1362,21410019083585951L,-1,31
new6938,21410010493651359L,-1,31
new11940,9097742156620927L,-1,31
new6652,1427290245064095L,-1,31
new7633,1145815285130399L,-1,31
new8462,21410293960968543L,31,31
new6632,1708765221545375L,-1,31
new6553,1427290244834719L,-1,31
new7807,1145815284901023L,-1,31
new45,3395656586159967L,31,31
new11666,2870383150368063L,39,31
new11668,2870383150105919L,39,31
new11658,2870383149843775L,38,31
new3637,90542902404223L,-1,31
new3892,2253538621933375L,33,31
new7454,2270031011694399L,34,31
new11288,2271149330016095L,41,31
new805,2552624289949279L,40,31
new2828,21409744222455967L,-1,31
new3629,18104682614400415L,-1,31
new4709,21409735632521375L,-1,31
new3537,9098017009362303L,-1,31
new705,18104682614629791L,-1,31
new3997,21402081998967199L,8,31
new491,2834099266135647L,42,31
new1672,9098017010115967L,-1,31
new213,21402081999720863L,5,31
new214,21402081999753631L,6,31
new328,20267370195732383L,-1,31
new4653,2834099265906271L,42,31
new272,2271149329262431L,43,31
new4527,2552624289195615L,43,31
new5808,20283862585493407L,-1,31
new127,3395381708253023L,30,31
new172,2834064906397311L,-1,31
new4344,2834064906167935L,-1,31
new4655,3959430097970815L,-1,31
new598,2271114969524095L,-1,31
new3540,3677955138037631L,-1,31
new3932,3396480161326975L,-1,31
new4207,2552589929457279L,-1,31
new11634,2271114970277759L,-1,31
new11635,90817772151935L,-1,31
new1167,2552589930210943L,-1,31
new11739,90817771922559L,-1,31
new11670,21410312248149823L,31,31
new4930,21409743132510623L,-1,31
new11975,20830355834308959L,40,31
new502,18088723598330719L,28,31
new13161,2269996920694943L,-1,31
new10344,20548880857598303L,39,31
new10345,20548880857565535L,38,31
new1447,19704455926909279L,35,31
new11981,20830355834046815L,40,31
new1081,18088723598068575L,28,31
new1077,18053539226004319L,-1,31
new10346,20548880857336159L,39,31
new12025,20830355833751903L,36,31
new8179,1144715513260191L,-1,31
new6778,19422980950722911L,39,31
new8744,1426190489970847L,-1,31
new13287,2269996920400031L,-1,31
new2932,2534979490564511L,-1,31
new11356,2253504530630815L,-1,31
new7692,565272618036127L,-1,31
new1150,2816454466750879L,-1,31
new11054,21956751280646527L,-1,31
new9269,21393801344002175L,-1,31
new9412,21675276320712831L,-1,31
new8394,19704730804816223L,35,31
new9201,602090686720607L,-1,31
new12158,600456980876127L,31,31
new7001,19423255828629855L,40,31
new619,18016721157319327L,-1,31
new12861,565273146739551L,30,31
new2115,10700005459397471L,47,31
new4734,10700005460183903L,35,31
new6789,19141780868696191L,34,31
new7163,20830355842697567L,41,31
new498,18088723589942111L,28,31
new1079,18053539217812319L,27,31
new1080,18088723589909343L,27,31
new7731,2269996929083551L,-1,31
new2386,19705005682723167L,34,31
new7175,20830355842435423L,41,31
new4015,18088723589679967L,28,31
new5775,18053539217615711L,-1,31
new7051,1144715505068191L,-1,31
new12159,600456980876191L,-1,31
new7238,1144715504871583L,-1,31
new2358,19423530706536799L,40,31
new499,18088723590990687L,29,31
new5719,18018354846796639L,27,31
new12361,20549361893902687L,23,31
new11942,565272609647519L,-1,31
new12400,20830836870089055L,23,31
new7696,565272609876895L,-1,31
new2387,19705005682723199L,33,31
new1448,19142055746603135L,33,31
new2329,19423530706536831L,41,31
new12409,21675276296268159L,27,31
new12672,20267886933969023L,22,31
new12001,21393801336334463L,27,31
new12321,20549361893902719L,22,31
new1488,10150815231731871L,-1,31
new12402,20830836870089087L,22,31
new11056,21956751272454527L,27,31
new2683,10150815232485535L,-1,31
new8720,21956751272257919L,-1,31
new9274,21393801335613567L,-1,31
new8716,21675276295547263L,-1,31
new13348,2269722042787999L,-1,31
new9272,602090678331999L,-1,31
new12241,18051905519635103L,-1,31
new13250,2269722043017375L,-1,31
new4531,602090679052895L,28,31
new2093,3660878323648863L,29,31
new12670,11260687679228031L,23,31
new13051,18016721148635807L,-1,31
new10891,566906308037215L,27,31
new2145,3942353299835231L,29,31
new615,18016721148930719L,-1,31
new73,10700005451008863L,46,31
new66,10418530474298207L,45,31
new2114,10700005451238239L,48,31
new4016,9081524334938975L,29,31
new9327,18015622174951839L,-1,31
new12806,9081524335692639L,-1,31
new12847,9081524335725407L,-1,31
new2383,10700005451795295L,36,31
new2377,10418530475084639L,37,31
new2391,10418530475051871L,38,31
new12848,9081524336773983L,-1,31
new2384,10700005452843871L,36,31
new1961,10137055499422559L,36,31
new2378,10418530476133215L,37,31
new4076,20267405897664863L,37,31
new4077,20267405897632095L,36,31
new5071,2269447190046879L,-1,31
new4083,20267405897402719L,37,31
new1085,18053539226004063L,-1,31
new12244,18051905519635295L,25,31
new3843,1707665449904287L,-1,31
new7484,19141505990789471L,35,31
new8575,20830355852134751L,39,31
new4097,20267405898713439L,38,31
new13981,20548880875424095L,39,31
new6334,2534979490564255L,-1,31
new7166,18016721685498719L,26,31
new11351,2253504530631071L,-1,31
new13090,565272618035871L,-1,31
new6723,2816454466750623L,-1,31
new8461,1143616002680991L,-1,31
new1526,581765545158815L,-1,31
new2685,10150815256897695L,-1,31
new9347,21956751280646271L,-1,31
new12193,21393801344002431L,-1,31
new12410,21675276320713087L,-1,31
new5136,2269722067953823L,-1,31
new9457,602090686720863L,-1,31
new7967,74325106150239L,52,31
new3453,19141780868696415L,35,31
new12821,74325105888095L,53,31
new445,18016721157319583L,-1,31
new1907,10137055522753375L,36,31
new2392,10418530499464031L,37,31
new8134,19704730804815999L,34,31
new12807,9081524360104799L,-1,31
new7972,9081524360891231L,53,31
new11246,10137055523539807L,46,31
new6966,19423255828629631L,42,31
new11731,10418530500250463L,45,31
new2615,1707665441187999L,-1,31
new1088,18053539217812063L,28,31
new3934,20267405906053471L,37,31
new4742,2269447181658271L,-1,31
new14020,20548880882764127L,38,31
new4098,20267405905791327L,37,31
new4488,2269447181887647L,-1,31
new5777,18053539217615455L,-1,31
new13978,20548880882501983L,38,31
new2858,1426190465001631L,-1,31
new2679,1707665441515679L,-1,31
new12455,600456980875935L,-1,31
new5564,19142055746603359L,34,31
new2708,1426190464805023L,-1,31
new5723,18018354846796383L,28,31
new8375,20267886933969247L,23,31
new12074,565272609647263L,-1,31
new7868,1143615994521759L,-1,31
new13091,565272609876639L,-1,31
new8084,1143615994292383L,-1,31
new2173,19705005682722943L,33,31
new6022,581765536508063L,-1,31
new6128,581765536770207L,-1,31
new4999,19142055746603391L,33,31
new2177,19423530706536575L,41,31
new9094,20267886933969279L,22,31
new9410,21675276296267903L,27,31
new12121,20549361893902463L,22,31
new12651,21393801336334719L,27,31
new12115,20830836870088831L,22,31
new9343,21956751272454271L,27,31
new8594,21956751272257663L,-1,31
new12205,21393801335613823L,-1,31
new8589,21675276295547007L,-1,31
new9282,602090678332255L,-1,31
new12253,18051905519635359L,-1,31
new4753,602090679053151L,28,31
new12820,74325097728863L,52,31
new12857,74325097761631L,53,31
new10987,74325097499487L,52,31
new5828,3379403363715423L,29,31
new12126,11542162639161471L,23,31
new12871,18016721148636063L,-1,31
new11068,566906308037471L,27,31
new12113,11823637615347839L,23,31
new448,18016721148930975L,-1,31
new12858,74325098810207L,53,31
new2059,10137055514364767L,35,31
new13719,18015622174951583L,-1,31
new7631,10137055515118431L,48,31
new7679,10137055515151199L,47,31
new2108,19707204714137951L,31,31
new1025,2269447190047647L,-1,31
new4399,19707204714400095L,31,31
new5693,600457525946783L,-1,31
new8662,1707665449905055L,-1,31
new4992,2816453930216351L,-1,31
new5048,2253503993571999L,-1,31
new4996,2534978953505695L,-1,31
new254,2534978953702303L,-1,31
new5912,2253503993768607L,-1,31
new7203,2816453929888671L,-1,31
new11639,1143616002681759L,-1,31
new1439,19704455926909823L,-1,31
new9043,18015622174952287L,27,31
new12306,581765545159583L,-1,31
new5279,19141505990789759L,-1,31
new6905,19422980950723455L,-1,31
new11628,10150815256898463L,-1,31
new11138,3941838977518431L,28,31
new953,2269722067954591L,-1,31
new2109,3941838978075487L,30,31
new2068,3660364001332063L,28,31
new2103,3660364001364831L,29,31
new7561,18051906065229983L,-1,31
new10,3941838977813343L,30,31
new3,3660364001102687L,29,31
new5475,3942354382048095L,-1,31
new4319,3942354381785951L,-1,31
new8406,19704730804816767L,-1,31
new430,18015621646740383L,-1,31
new6955,19423255828630399L,-1,31
new48,19707204705749343L,31,31
new4019,1707665441188767L,-1,31
new5203,2269447181659039L,-1,31
new42,19425729729038687L,32,31
new2075,19707204706011487L,31,31
new2107,19707204705978719L,32,31
new1027,2269447181888415L,-1,31
new2071,19425729729300831L,31,31
new4661,600457517558175L,-1,31
new11019,1426190465002399L,-1,31
new8658,1707665441516447L,-1,31
new4544,600457517754783L,-1,31
new2047,19425729729792351L,44,31
new8695,1426190464805791L,-1,31
new4995,2816453938604959L,-1,31
new5730,18018354846796127L,28,31
new5909,2253504001960607L,-1,31
new6007,2534978978671263L,-1,31
new2076,19707204707060063L,30,31
new2254,19144254753638751L,29,31
new2072,19425729730349407L,30,31
new11644,1143615994522527L,-1,31
new10973,565273146739103L,-1,31
new8611,1143615994293151L,-1,31
new1717,581765536508831L,-1,31
new12297,581765536770975L,-1,31
new13854,18051906056513695L,-1,31
new2106,3941838986464095L,31,31
new13432,18051906056841375L,-1,31
new7,3941838986201951L,31,31
new9055,3660879397407583L,26,31
new12053,11542162639162239L,-1,31
new8306,3660869733714783L,-1,31
new12636,2534979490564959L,25,31
new13758,18016721685498015L,-1,31
new5479,3942354373659487L,-1,31
new12416,11823637615348607L,-1,31
new4318,3942354373593951L,26,31
new5454,3660879396948831L,-1,31
new1993,3942354373397343L,-1,31
new731,2816454466751327L,25,31
new1957,3660879396686687L,-1,31
new8667,3942344709901151L,-1,31
new10925,18015621638089631L,-1,31
new431,18015621638351775L,-1,31
new2338,3660878323649407L,-1,31
new8039,3379403363715711L,-1,31
new12054,11542162639162207L,-1,31
new8308,3660869733714815L,-1,31
new226,3379394773781119L,-1,31
new5481,3942354375756639L,31,31
new12418,11823637615348575L,-1,31
new2151,3942353299835775L,-1,31
new5510,3379404422335327L,31,31
new5456,3660879399045983L,32,31
new8669,3942344709901183L,-1,31
new2162,19144254777493855L,46,31
new4801,2269996920695711L,-1,31
new2048,19425729754204511L,45,31
new3825,19144254777755999L,45,31
new3703,19425729754466655L,44,31
new5695,600457525946527L,-1,31
new10701,1144715513260959L,-1,31
new7558,2269996920400799L,-1,31
new11009,1426190489971615L,-1,31
new4936,2816453930216095L,-1,31
new4907,2253503993572255L,-1,31
new4928,2534978953505439L,-1,31
new6014,2534978953702047L,-1,31
new132,2253503993768863L,-1,31
new7129,2816453929888415L,-1,31
new1442,19704455926909567L,-1,31
new5158,19141505990790015L,-1,31
new6824,19422980950723199L,-1,31
new9909,18051906065230239L,-1,31
new1947,3378889041398623L,28,31
new1982,3378889041431391L,29,31
new201,3378889041169247L,29,31
new2102,3941838995901279L,29,31
new2101,3660364019190623L,30,31
new8949,3379404445403999L,-1,31
new1983,3378889042479967L,30,31
new9052,3660879422114655L,-1,31
new8954,3379404445141855L,-1,31
new9056,3660879421852511L,-1,31
new607,18015621646740127L,-1,31
new13497,19141780868696959L,-1,31
new2167,19144254769105247L,47,31
new4805,2269996929084319L,-1,31
new3838,19144254769367391L,46,31
new4669,600457517557919L,-1,31
new10704,1144715505068959L,-1,31
new4547,600457517754527L,-1,31
new5554,19144254769858911L,32,31
new8270,1144715504872351L,-1,31
new4932,2816453938604703L,-1,31
new130,2253504001960863L,-1,31
new241,2534978978671519L,-1,31
new10978,565273146738847L,-1,31
new1660,10150815231732639L,-1,31
new11627,10150815232486303L,-1,31
new5107,2269722042788767L,-1,31
new946,2269722043018143L,-1,31
new8120,18051906056513951L,-1,31
new4425,3660364026530655L,30,31
new9905,18051906056841631L,-1,31
new4288,3378889049819999L,29,31
new2056,3660364026268511L,30,31
new1948,3378889049557855L,29,31
new3593,11260687679228799L,-1,31
new8959,3379404437474143L,26,31
new88,3379394773781343L,-1,31
new7402,18016721685498271L,-1,31
new12551,2253504530631519L,25,31
new2244,566906308036959L,26,31
new7740,3379404437015391L,-1,31
new7742,3379404436753247L,-1,31
new11108,18015621638089375L,-1,31
new603,18015621638351519L,-1,31
new2271,3660878323649151L,-1,31
new3596,11260687679228767L,-1,31
new7944,3379403363715967L,-1,31
new8261,3660869733714559L,-1,31
new85,3379394773781375L,-1,31
new2150,3942353299835519L,-1,31
new8656,3942344709900927L,-1,31
new4082,21965565627262303L,32,31
new12774,600955197083551L,27,31
new7201,1145213721111711L,-1,31
new10359,20276201990653023L,37,31
new14011,21684090667328607L,32,31
new10067,20557676950586719L,37,31
new13906,21402615690617951L,31,31
new7099,1145222311210143L,45,31
new3017,1426688916083615L,16,31
new7043,1145213721275551L,45,31
new2626,1145222310522015L,-1,31
new4747,20839151926773087L,37,31
new10005,1426688915428255L,-1,31
new4848,565531919585151L,-1,31
new2556,21410002431480223L,-1,31
new2207,18016155833535871L,29,31
new9925,1708163892138911L,-1,31
new13564,1426688915690399L,-1,31
new3550,20284102021362591L,-1,31
new11159,1708163892269983L,16,31
new5489,21410002431742367L,-1,31
new2219,18016155833273727L,30,31
new6358,2269996081517215L,7,31
new13458,1708163892401055L,-1,31
new7643,565770826084255L,27,31
new709,565779416018847L,28,31
new12527,565770825887647L,-1,31
new10157,1144114445603743L,17,31
new7525,1144114444915615L,-1,31
new7527,1144114445177759L,-1,31
new4292,565779415297951L,-1,31
new4590,20839117567034751L,-1,31
new12682,20830321474014591L,19,31
new1800,19705005690916223L,-1,31
new9998,1144096176837279L,15,31
new12536,581714022362271L,29,31
new4704,19705005691178367L,-1,31
new6052,1144095656522655L,14,31
new6948,19422946590985599L,18,31
new8876,582263987590047L,26,31
new12639,20830321474571647L,21,31
new8917,1144095657276319L,16,31
new10530,20276167630914687L,-1,31
new9919,20557642590848383L,-1,31
new9926,582263987655583L,-1,31
new10520,20548846497860991L,20,31
new10523,20548846497828223L,19,31
new2089,19704421567171967L,18,31
new12638,20830321474309503L,21,31
new5895,581722611772575L,25,31
new766,18052405354671743L,-1,31
new10519,20548846497598847L,20,31
new13459,582263987393439L,-1,31
new8429,1144080086225823L,-1,31
new8434,1144080086487967L,-1,31
new4246,565531918503807L,-1,31
new4209,565531918536575L,-1,31
new5969,2269445278028703L,-1,31
new7453,20830836878544255L,-1,31
new2883,581729827041951L,21,31
new4379,565531918274431L,-1,31
new5971,2269445278290847L,-1,31
new12987,20830836878282111L,-1,31
new9605,1144080086946719L,17,31
new3280,18015846587501951L,28,31
new13921,21402340804322399L,32,31
new9625,21409727553573279L,-1,31
new727,20284376874267295L,7,31
new9929,582263989752735L,18,31
new10486,18016980475645823L,28,31
new12172,18052403735842463L,21,31
new13101,20284377176255647L,25,31
new13566,1426688919884703L,17,31
new5991,20284376874103455L,-1,31
new13472,20283827143455647L,-1,31
new13886,1145213943174047L,16,31
new12596,21409727553835423L,-1,31
new12713,20284377176059039L,-1,31
new6093,21402340805076063L,37,31
new13461,1708163896595359L,17,31
new10607,19157962955811999L,-1,31
new13063,20549359746420127L,22,31
new13183,20267884786486431L,22,31
new1193,18017219365170847L,-1,31
new11848,19157971545222303L,-1,31
new6095,18017227954777759L,22,31
new12977,20830834722606495L,22,31
new13043,18017219364843167L,21,31
new3310,18017227954581151L,-1,31
new2947,19157927238710175L,13,31
new6784,19142880379572095L,-1,31
new12628,581988900269215L,29,31
new2610,19142880379834239L,-1,31
new9028,18016120391159199L,33,31
new8267,600956815388543L,-1,31
new6727,581997489679519L,25,31
new13490,19142880380325759L,-1,31
new11884,19157937186532511L,33,31
new4460,18015586465493663L,21,31
new9874,19157928597122207L,20,31
new1154,21965565618873695L,31,31
new8870,1145213729500319L,-1,31
new13633,21684090642163039L,30,31
new1333,20284102298872991L,-1,31
new3781,20284101996884639L,7,31
new5068,18016155824622975L,28,31
new9451,1426688706210975L,-1,31
new13929,21402615682229343L,31,31
new1748,19705005684886911L,30,31
new4081,21965565619103071L,32,31
new1742,19423530708176255L,30,31
new1508,19142055731465599L,29,31
new3826,2269446343005087L,6,31
new2519,1145222318910623L,-1,31
new3291,1426697295621279L,-1,31
new2818,581989111845791L,19,31
new4798,18016121464884607L,27,31
new5120,18016155825147263L,28,31
new11161,1708163900527519L,-1,31
new452,20284101996196511L,-1,31
new3037,20284102298152095L,-1,31
new10444,21684090642916703L,31,31
new5129,18016155824885119L,29,31
new5902,21402615682983007L,37,31
new13464,1708163900789663L,-1,31
new7641,565770834276255L,-1,31
new13247,11276644273450143L,14,31
new10151,1144114453304223L,-1,31
new12934,20830836872252799L,22,31
new12708,11276644272696479L,24,31
new12929,20549361895542143L,22,31
new12737,20267886918831487L,21,31
new10155,1144114453566367L,-1,31
new718,565779423686559L,-1,31
new11882,581714014203039L,30,31
new2172,19705005682527615L,-1,31
new2168,19423530705816959L,-1,31
new11703,18015845513776543L,29,31
new11815,581722604137631L,31,31
new1801,19705005682724223L,32,31
new12049,581714013973663L,29,31
new1749,19705005682789759L,-1,31
new5944,1144095664911263L,14,31
new1743,19423530706079103L,-1,31
new7185,20830321482960255L,22,31
new761,18052405346446975L,26,31
new9931,582263996044191L,-1,31
new7182,20830321482698111L,22,31
new6025,581722603383967L,25,31
new1721,19423530706537855L,42,31
new4965,18052405346283135L,-1,31
new8877,582263995782047L,-1,31
new9598,1144080094614431L,-1,31
new2528,3395345177203615L,5,31
new12924,20549359746420095L,23,31
new12918,20549361893903743L,21,31
new13035,581729819407007L,24,31
new9601,1144080094876575L,-1,31
new5974,2269445270360991L,6,31
new12988,20830836870090111L,21,31
new665,565531926925183L,-1,31
new5039,2269445269640095L,-1,31
new12936,20830836870155647L,-1,31
new12980,20830834722606463L,23,31
new4895,18017220975431295L,26,31
new12930,20549361893444991L,-1,31
new2854,581729818653343L,21,31
new13794,581730338968479L,21,31
new4885,565531926663039L,-1,31
new5042,2269445269902239L,-1,31
new12114,20830836869893503L,-1,31
new12109,20549361893182847L,-1,31
new13997,21683815789421663L,33,31
new57,20283827135755167L,7,31
new13957,21402340812711007L,32,31
new7306,19422945517260191L,-1,31
new11372,19141470557326495L,46,31
new13336,21409727545905567L,2,31
new13902,2269721204134559L,7,31
new9627,21409727545184671L,-1,31
new2886,581714233938847L,19,31
new726,20284376882492063L,-1,31
new10831,19704420493446559L,46,31
new13594,20283827135067039L,-1,31
new12599,21409727545446815L,-1,31
new13103,20284377184447647L,-1,31
new12398,19157962947423391L,-1,31
new1195,18017219373559455L,-1,31
new13656,19157971536833695L,-1,31
new6096,18017227962969759L,-1,31
new11849,19157971537030303L,37,31
new11846,19157962947095711L,37,31
new4284,600956807688063L,26,31
new13359,581989110207391L,34,31
new3027,19157927230321567L,13,31
new12769,600955197083519L,28,31
new6748,19142880387960703L,-1,31
new9067,18015570652646559L,26,31
new6859,19424355364671359L,-1,31
new2497,19142880388222847L,-1,31
new2505,19157927750636191L,16,31
new2786,19424355364933503L,-1,31
new2817,581989109748639L,-1,31
new8410,600956806999935L,-1,31
new11932,19157927231075231L,15,31
new6210,581989109486495L,-1,31
new10681,565772436672383L,25,31
new13662,19157937178143903L,33,31
new11931,565771362946943L,27,31
new11883,19157937178373279L,34,31
new4242,18015586441081759L,22,31
new11878,19157928588438687L,34,31
new1054,18015586440328095L,23,31
new12405,19157928588733599L,21,31
new2725,1708163657755807L,-1,31
new1725,21965565627262047L,33,31
new13042,600955197083295L,27,31
new10445,21684090667328863L,31,31
new13935,20276201990653279L,37,31
new2691,1426688681045151L,-1,31
new4686,18015571726372223L,25,31
new9938,20557676950586463L,37,31
new10334,21402615690618207L,30,31
new3290,1426697271143583L,-1,31
new2869,1426688681208991L,-1,31
new3100,1145213956150175L,16,31
new4516,20839151926772831L,37,31
new1200,1145213955494815L,-1,31
new1215,1426697270455455L,-1,31
new743,1708172247166111L,-1,31
new1206,1145213955756959L,-1,31
new2625,1708163657395359L,46,31
new3780,20284102021362335L,-1,31
new1331,20284102323317919L,-1,31
new3307,1708172247329951L,46,31
new6359,2269996081517471L,6,31
new13082,565770826083999L,27,31
new8048,1144114210532511L,-1,31
new5920,565779416018591L,27,31
new12725,565770825887391L,-1,31
new7925,1144122800663711L,37,31
new7852,1144114210729119L,36,31
new2844,1144122799942815L,-1,31
new13248,11276644297862303L,14,31
new4451,565779415297695L,-1,31
new4673,20839117567034495L,-1,31
new1723,19423530730982783L,-1,31
new10000,1144096176837535L,14,31
new1576,19142055754272127L,-1,31
new6156,582263753010335L,26,31
new6063,1144095656522399L,14,31
new1148,19141471631052159L,18,31
new5786,19423530731244927L,-1,31
new5681,19142055754534271L,-1,31
new6037,582263752715423L,27,31
new6782,582272342650015L,27,31
new9131,1144095657276063L,17,31
new11721,20267371537927551L,20,31
new11722,20267371537894783L,19,31
new14096,20276167630914943L,-1,31
new10042,20557642590848127L,-1,31
new13296,581714257007519L,-1,31
new4340,582272342420639L,26,31
new11738,20267371537665407L,20,31
new770,18052405354671999L,-1,31
new13291,581714256745375L,-1,31
new2827,1144088441253023L,17,31
new2524,3395345168815007L,5,31
new5694,2269445043645599L,23,31
new1483,3395345168552863L,5,31
new9265,20830321492397439L,22,31
new8674,20549361918610815L,-1,31
new8758,1144079851842719L,32,31
new11748,20267371538976127L,21,31
new2730,581729827042207L,21,31
new8504,20267886941900159L,-1,31
new14153,20548846515686783L,22,31
new8459,1144088442006687L,34,31
new8545,1144079852072095L,33,31
new12919,20549361918348671L,-1,31
new12780,20267886941638015L,-1,31
new6196,21965290740966495L,33,31
new13695,21683815764255839L,32,31
new7002,21965290741195871L,34,31
new9504,21410277284221343L,-1,31
new732,20284376874267551L,7,31
new12186,18052403735842719L,21,31
new5992,20284376874103711L,-1,31
new6716,1144114431546271L,15,31
new13660,20283827143455391L,-1,31
new8248,20283827445410975L,-1,31
new9760,21410277284483487L,-1,31
new13996,21683815765009503L,33,31
new9728,21410277284417951L,2,31
new12890,20549359746419871L,22,31
