名称,状态,最优步数,类型
new11705,20283827370627484L,8,28
new8601,21409727277240732L,6,28
new11834,20566437307667356L,14,28
new5893,20847912284345244L,12,28
new6421,20847912284378012L,13,28
new7933,21974360847847836L,4,28
new8380,21974358700396956L,3,28
new8381,21974358700429724L,4,28
new8615,21409727277470108L,7,28
new11188,20847917652808604L,-1,28
new8619,21409727277502876L,6,28
new8791,20566437307405212L,14,28
new10278,20847917652874140L,-1,28
new6737,18070029417460380L,-1,28
new9380,21974360848109980L,4,28
new9707,21974358700626332L,3,28
new10115,20847912284115868L,13,28
new139,20566437308158876L,12,28
new809,20283828477449116L,10,28
new6645,20284377151115932L,12,28
new10997,20283827403690908L,-1,28
new812,20283828477186972L,11,28
new9396,21684087648192668L,5,28
new2752,21965287763774300L,2,28
new3405,21965562608126364L,4,28
new8321,21692883724734876L,5,28
new8322,21692883724767644L,6,28
new9460,20284962332005276L,15,28
new11835,20566437308715932L,15,28
new6422,20847912285426588L,14,28
new8317,21974358701445532L,4,28
new8318,21974358701478300L,5,28
new4162,19158545963750044L,30,28
new10279,20847917653922716L,-1,28
new2618,20283862837679004L,13,28
new5118,18016119292801948L,22,28
new6903,21393833474757020L,7,28
new11455,581988841771932L,-1,28
new11472,581988841804700L,-1,28
new11889,21711578667966524L,9,28
new6515,21993053644677180L,8,28
new11104,581988841542556L,-1,28
new4703,18016119292277660L,33,28
new11981,21711578668228668L,9,28
new6682,21993053644939324L,8,28
new2251,19157927465947548L,15,28
new11219,19157927499502492L,16,28
new11677,19157928573260700L,18,28
new4372,18016119292048284L,31,28
new5119,18016119293850524L,21,28
new11186,581987785872028L,38,28
new8484,21409727278551452L,5,28
new11857,19157962932999068L,19,28
new4706,18016119293096860L,30,28
new4080,21402066161290076L,7,28
new7431,21393558611530140L,8,28
new7602,1145213687550876L,-1,28
new2811,18034843967706012L,37,28
new8623,1145213687714716L,-1,28
new8854,618580869788316L,-1,28
new8488,1145213687813020L,-1,28
new4796,3468521636652956L,-1,28
new8537,21393558611988892L,3,28
new7143,1145248047256476L,-1,28
new8538,21393558612021660L,4,28
new12194,20284102289986204L,-1,28
new4118,618580870443676L,59,28
new7098,3468521635899292L,-1,28
new4728,21402066162043740L,6,28
new4741,21402066162076508L,7,28
new8649,1145248047453084L,-1,28
new8026,10151347775951772L,-1,28
new8539,1145248047518620L,-1,28
new7432,21393558612578716L,8,28
new2213,10151345628795804L,18,28
new8511,21393558613070236L,5,28
new9641,583396499427996L,-1,28
new7434,21393558613627292L,7,28
new10973,18015844431672220L,27,28
new6972,581713989063580L,44,28
new6047,581730095174556L,-1,28
new11464,581713988801436L,44,28
new3056,1144095908926364L,17,28
new5198,18015844431147932L,22,28
new2272,582296988881308L,32,28
new5598,581730094388124L,23,28
new10862,582297022436252L,32,28
new11683,582298096194460L,28,28
new8546,1426723026326428L,30,28
new8540,1145248049615772L,30,28
new1412,21965562608126076L,5,28
new5204,18015844430918556L,24,28
new8535,1708198003037084L,29,28
new1070,10151347774116764L,23,28
new2241,582262630224284L,40,28
new11209,582262663779228L,38,28
new11665,582263737537436L,42,28
new8494,1426688667669404L,44,28
new8490,1145213690958748L,44,28
new2936,1144163553923996L,47,28
new8479,1708163644380060L,43,28
new1673,10151346701112220L,-1,28
new8070,10151347774870428L,-1,28
new1660,10151346701144988L,-1,28
new8027,10151347774903196L,-1,28
new12058,20284101200303004L,13,28
new5182,18015844431967132L,23,28
new12057,20284101200335772L,14,28
new2582,20284962356122524L,14,28
new6745,18070029409203100L,31,28
new7970,21411410902815132L,7,28
new138,20566437332833180L,13,28
new8437,21410277016277404L,9,28
new11975,20566434111591324L,-1,28
new5856,20847909071524508L,-1,28
new2585,20284962355860380L,14,28
new6104,20566434111394716L,-1,28
new10121,21411410903077276L,6,28
new140,20566437332571036L,13,28
new8439,21410277016539548L,8,28
new12004,18070029409072028L,-1,28
new11427,20847909071327900L,-1,28
new6420,20284378216453020L,9,28
new11605,20284377109139868L,8,28
new11619,20284377142694812L,10,28
new6905,20284378216485788L,9,28
new11025,20283827412079260L,-1,28
new11561,20284377142727580L,11,28
new8355,21410277015982492L,7,28
new11704,21411410903568796L,4,28
new12161,20284384658740124L,13,28
new10725,20284378216223644L,10,28
new9777,20284384658674588L,12,28
new10452,20284384658707356L,13,28
new3105,19158553471374236L,19,28
new5423,18034845038187420L,30,28
new1071,19158547028857756L,22,28
new10714,19157962922251164L,-1,28
new361,19158553471308700L,20,28
new845,19158553471341468L,20,28
new2061,19158545921773980L,27,28
new2077,19158545955328924L,27,28
new4014,19158547029087132L,23,28
new5858,20566434095665820L,-1,28
new8323,21410311375720860L,6,28
new2044,19158545955361692L,28,28
new4421,19158547029119900L,23,28
new11853,19157962922513308L,-1,28
new11440,20847909072376476L,-1,28
new2598,20283862829290396L,14,28
new8444,21410311375983004L,6,28
new63,20283862829028252L,15,28
new8451,21410311376245148L,5,28
new3107,19158553472422812L,19,28
new849,19158553472390044L,20,28
new6891,581987793212316L,35,28
new6968,581988866970524L,45,28
new4422,19158547030168476L,23,28
new11063,581987792950172L,36,28
new11465,581988866708380L,44,28
new10393,21993053653328188L,9,28
new12163,20284384660837276L,12,28
new11647,20284376070902684L,11,28
new3108,19158553473471388L,18,28
new2216,19158544883536796L,17,28
new2812,18034843966657436L,37,28
new5442,18034843966395292L,36,28
new1280,19157927489803164L,16,28
new6906,20284378217534364L,9,28
new11253,19157928563561372L,19,28
new12162,20284384659788700L,13,28
new1179,19157927490065308L,16,28
new11672,19157928563823516L,19,28
new10453,20284384659755932L,14,28
new417,20284103339070364L,9,28
new4726,21402066169678684L,8,28
new5889,20284102231757212L,11,28
new6106,20284102265312156L,13,28
new8625,1426688672650140L,-1,28
new5519,21683541146389340L,7,28
new8624,1145213695939484L,-1,28
new9437,21410002138370460L,10,28
new9431,2253535643317148L,-1,28
new4211,3468513055106972L,-1,28
new8896,618580878176924L,-1,28
new9455,21410002138599836L,10,28
new9825,1426688672912284L,-1,28
new9451,21410002138632604L,9,28
new9827,1145213696201628L,-1,28
new8652,1426723032355740L,-1,28
new5785,20284102264820636L,12,28
new8650,1145248055645084L,-1,28
new12159,20284103338578844L,10,28
new3209,3468521661064860L,-1,28
new626,21402066170465116L,7,28
new2785,3468513071392412L,-1,28
new4925,2253535644005276L,-1,28
new9753,3468513054615452L,-1,28
new9855,1426723032617884L,-1,28
new1801,21683541147175772L,8,28
new4946,2253535644070812L,-1,28
new9133,20284103338316700L,11,28
new9857,1145248055907228L,-1,28
new9421,2253535644365724L,-1,28
new5313,2253535645119388L,-1,28
new1361,582262654341788L,27,28
new11463,581713980642204L,45,28
new11476,581713980674972L,44,28
new1266,582262654079644L,28,28
new11107,581713980412828L,44,28
new1383,582297014047388L,34,28
new5886,20284101192995740L,12,28
new1293,582297013785244L,35,28
new9448,2253535646462876L,-1,28
new11477,581713981723548L,43,28
new2930,1144095932256924L,18,28
new5476,581730071057052L,23,28
new9071,1144095933043356L,-1,28
new12160,20284103339627420L,10,28
new7859,10151346726310556L,-1,28
new600,20284962347733916L,15,28
new936,20283827404182172L,10,28
new7975,21411410911203740L,6,28
new8448,21692883740463516L,3,28
new8449,21692883740496284L,4,28
new6892,21393833489404316L,10,28
new7300,21393833489437084L,9,28
new7974,21692885887914396L,5,28
new10450,21410277024666012L,8,28
new606,20284962347471772L,15,28
new10128,21411410911465884L,5,28
new11189,20847917652808348L,-1,28
new10132,21692885888176540L,4,28
new10282,20847917652873884L,-1,28
new10458,21410277024928156L,7,28
new10477,21692883740692892L,3,28
new6744,18070029417460636L,-1,28
new2588,20284962348225436L,12,28
new8414,21393833489895836L,2,28
new6632,20284377151116188L,12,28
new6904,20284378224874396L,8,28
new7118,20284376077390748L,7,28
new11000,20283827403690652L,-1,28
new1947,21683812803840860L,2,28
new5842,21684087648192924L,4,28
new6423,20284378224612252L,9,28
new6711,20284376077161372L,11,28
new1694,21965562608126108L,5,28
new6708,20284376077194140L,12,28
new9449,20283862820377500L,15,28
new4016,19158547037246364L,23,28
new4248,19158544889795484L,32,28
new6893,21393833490452892L,10,28
new7301,21393833490485660L,9,28
new10719,19157962913862556L,-1,28
new2810,18034843972948892L,39,28
new4241,19158544889828252L,31,28
new369,18034843972653980L,38,28
new4159,19158545963750300L,29,28
new4419,19158547037508508L,22,28
new4591,19158544890024860L,21,28
new10283,20847917653922460L,-1,28
new11855,19157962914124700L,-1,28
new365,18034843972686748L,39,28
new2610,20283862820901788L,14,28
new10464,21410311384371612L,6,28
new68,19157962913534876L,16,28
new69,20283862820639644L,15,28
new10473,21410311384633756L,5,28
new4598,19158544890844060L,31,28
new4595,19158544890876828L,30,28
new9527,21993053644677436L,9,28
new10387,21993053644939580L,9,28
new11340,19157927499502236L,17,28
new11066,581987785872284L,37,28
new11480,581988859630492L,43,28
new1220,19157928554877852L,11,28
new10923,20283828461720476L,10,28
new11255,19157928555172764L,18,28
new5643,18016127899808668L,24,28
new7120,20284376078209948L,12,28
new11674,19157928555434908L,18,28
new5120,18016119309874076L,23,28
new7119,20284376078242716L,13,28
new9852,609785884011420L,-1,28
new5910,1146347558851484L,-1,28
new150,20284101182772124L,-1,28
new6199,609785884732316L,-1,28
new8843,1146347559113628L,-1,28
new8868,1146347559080860L,-1,28
new156,20284101182477212L,-1,28
new9598,21683812803840156L,5,28
new154,20284101182509980L,-1,28
new3290,21965562641680732L,2,28
new1474,583396532491164L,-1,28
new9489,583397606249372L,-1,28
new9487,583397605987228L,-1,28
new2589,583396499427740L,-1,28
new9373,583396532982684L,-1,28
new11882,583397606740892L,-1,28
new8844,1146347560162204L,-1,28
new8845,1427822536872860L,-1,28
new8840,1709297513583516L,-1,28
new11056,582296988881564L,32,28
new12218,21684087681747068L,4,28
new11365,582262630224540L,40,28
new11846,18061234423491228L,-1,28
new2549,19424076158350236L,-1,28
new6407,21482361808774300L,-1,28
new6444,19178338237309596L,-1,28
new2547,19424076158514076L,-1,28
new9202,18061234423294620L,-1,28
new4001,19178338237571740L,-1,28
new11618,20284377109140124L,9,28
new9201,21482370414732700L,-1,28
new6510,19424076159103900L,-1,28
new6698,21482361808282780L,-1,28
new8781,21482361825060252L,-1,28
new5424,18034845071741596L,31,28
new5413,18034845071774364L,32,28
new2076,19158545921774236L,27,28
new6819,565545314702236L,53,28
new11751,565545315160988L,52,28
new11759,565545315193756L,53,28
new6834,565545315750812L,54,28
new10047,21430103699907132L,11,28
new12344,565545316242332L,54,28
new2515,19705551138206620L,-1,28
new3175,19705559728141212L,-1,28
new2607,19424076161495964L,-1,28
new6865,565545316799388L,54,28
new6260,20284102231757468L,12,28
new12248,90830362760092L,-1,28
new12249,90830362792860L,-1,28
new3184,1146361525408668L,-1,28
new6190,609785892400028L,-1,28
new8869,1146347567240092L,-1,28
new11158,1146361526129564L,-1,28
new7122,12386634220540828L,0,28
new8871,1427822543950748L,-1,28
new7416,90830363480988L,99,28
new10214,1146347567502236L,-1,28
new10213,1427822544212892L,-1,28
new12244,90830363808668L,-1,28
new12245,90830363841436L,-1,28
new1405,583396540879772L,-1,28
new11877,583397614637980L,-1,28
new11513,565820192609180L,54,28
new3182,1146361526457244L,-1,28
new11512,565820192576412L,55,28
new11874,583397614375836L,-1,28
new6584,565820193067932L,51,28
new11537,565820193657756L,55,28
new11991,9098012437631900L,-1,28
new11995,9098012437664668L,-1,28
new11535,565820193624988L,56,28
new6680,9098012438352796L,57,28
new11974,9098012438680476L,-1,28
new11976,9098012438713244L,-1,28
new785,20283827370627996L,9,28
new11848,18061234431683228L,-1,28
new12230,21482370390320284L,-1,28
new4011,19178338245960348L,-1,28
new10970,21482370389566620L,-1,28
new9386,21684087681747100L,4,28
new248,18034845080162972L,33,28
new555,21430103691256380L,11,28
new10040,21430103691518524L,11,28
new11223,19157927465948060L,15,28
new12259,21683812803840124L,5,28
new3996,1709297495200668L,65,28
new5147,19158544851293084L,16,28
new9792,609785884011164L,-1,28
new5905,1427822518784924L,-1,28
new5899,1709297495495580L,-1,28
new11724,609785884732060L,-1,28
new8836,1427822519047068L,-1,28
new8858,1427822519014300L,-1,28
new8983,21684087681747292L,2,28
new3927,21965287763773596L,5,28
new8829,1709297495757724L,-1,28
new1477,583396532490908L,-1,28
new5467,9098012415644572L,-1,28
new8441,20284376038658972L,10,28
new9630,583396532982428L,-1,28
new1427,583397590520732L,27,28
new10864,582296988881820L,31,28
new1408,21965562641680508L,4,28
new5703,90830340772764L,-1,28
new11214,582262630224796L,39,28
new728,19705551118283676L,-1,28
new11860,18061234423491484L,-1,28
new5778,18105220257174428L,-1,28
new6522,19178338237309852L,-1,28
new8780,21482361808774556L,-1,28
new9210,18061234423294876L,-1,28
new214,19705551118447516L,-1,28
new4693,18105220257076124L,60,28
new3890,18105220257141660L,-1,28
new4077,19178338237571996L,-1,28
new11630,20284377109140380L,9,28
new1319,12386359359411100L,0,28
new12231,21482370414732444L,-1,28
new5874,21482361825059996L,-1,28
new6093,21482361808283036L,-1,28
new2511,19705551119037340L,-1,28
new96,18034846145500060L,33,28
new218,19705551119332252L,-1,28
new5418,18034845038186908L,29,28
new5422,18034845071741852L,31,28
new1438,18034846145532828L,33,28
new5412,18034845071774620L,32,28
new442,19424076142621596L,-1,28
new2087,19158545921774492L,26,28
new5745,18034852587787164L,33,28
new5779,18105220258223004L,-1,28
new4740,18034846145270684L,32,28
new3738,18034852587754396L,33,28
new3891,18105220258190236L,-1,28
new4245,18034852587721628L,32,28
new2597,19424076143375260L,-1,28
new2512,19705551120085916L,-1,28
new1441,18034846146581404L,33,28
new5746,18034852588835740L,34,28
new3743,18034852588802972L,34,28
new391,12386359357248412L,0,28
new10232,21430103699907388L,10,28
new413,12386359357313948L,0,28
new438,12386359357281180L,0,28
new5207,21711578676618044L,9,28
new8442,20284376037610396L,10,28
new11650,20284376037348252L,11,28
new2229,19158544849982364L,17,28
new5747,18034852589884316L,34,28
new5780,18105220260320156L,-1,28
new5149,19158544850244508L,17,28
new5440,18034843999949724L,35,28
new5468,18105211670385564L,-1,28
new906,12386359358362524L,0,28
new927,12386359358329756L,0,28
new6119,20284102231757724L,12,28
new3166,1146361525408412L,-1,28
new11716,609785892399772L,-1,28
new9224,1146361526129308L,-1,28
new5903,1709297503884188L,-1,28
new8835,1709297504146332L,-1,28
new1521,583396540879516L,-1,28
new3165,1146361526456988L,-1,28
new7111,12386634234663836L,0,28
new309,12386634235155356L,0,28
new340,12386634235220892L,0,28
new9457,20284101159703452L,11,28
new5891,20284101159441308L,12,28
new7101,12386634235712412L,0,28
new1641,565820177929116L,67,28
new835,12386634236269468L,0,28
new516,18105211675792284L,61,28
new944,20283827370627740L,9,28
new4500,19705559699731356L,-1,28
new5741,19705559699829660L,-1,28
new986,18105211675595676L,-1,28
new11861,18061234431683484L,-1,28
new980,18105211675628444L,-1,28
new9200,21482370390320540L,-1,28
new4074,19178338245960604L,-1,28
new8440,20284376043901852L,11,28
new10866,21482370389566876L,-1,28
new3176,19705559700583324L,-1,28
new6715,20284376043606940L,10,28
new1678,21965562641680540L,4,28
new6712,20284376043639708L,11,28
new1560,18034844006437788L,33,28
new244,18034845080163228L,33,28
new1429,18034846153921436L,34,28
new4256,19158544856241052L,33,28
new4251,19158544856273820L,32,28
new5742,19705559700878236L,-1,28
new102,18034846153659292L,33,28
new363,18034844006208412L,39,28
new524,18105211676644252L,-1,28
new356,18034844006241180L,40,28
new517,18105211676677020L,-1,28
new5146,19158544856535964L,33,28
new9456,20284101160752028L,11,28
new3177,19705559701631900L,-1,28
new668,21430103691256636L,10,28
new1562,18034844007256988L,40,28
new8607,21711578667967292L,9,28
new1561,18034844007289756L,41,28
new10227,21430103691518780L,10,28
new5201,21711578668229436L,9,28
new11350,19157927465947804L,16,28
new5493,21965287763773564L,5,28
new7436,3959970148183964L,6,28
new3051,3395345184550812L,8,28
new6002,3959970148216732L,7,28
new6009,3678495171506076L,8,28
new7446,3678495171473308L,7,28
new10802,3959970148413340L,7,28
new10810,3678486581833628L,8,28
new5607,2269445277708188L,9,28
new9940,1426688916090780L,-1,28
new10272,3678486581800860L,8,28
new9589,3959961558478748L,6,28
new10265,3959961558511516L,7,28
new10801,3959961558544284L,7,28
new11032,1426697506025372L,-1,28
new934,1708172482047900L,-1,28
new2674,3395345184026524L,-1,28
new940,1426697505337244L,-1,28
new4675,1708172482211740L,70,28
new4850,1426688915664796L,-1,28
new11820,90280876109212L,-1,28
new2687,3395345183764380L,-1,28
new3537,3678486582292380L,6,28
new3846,1708163892277148L,69,28
new4472,3678495172226972L,7,28
new4845,1708163892375452L,-1,28
new6003,3959970149265308L,7,28
new6010,3678495172554652L,7,28
new1591,3395920700993436L,-1,28
new6007,3397020195843996L,6,28
new10273,1144114445610908L,33,28
new937,3395912111320988L,6,28
new3128,3395954977598108L,-1,28
new11184,1144123035545500L,34,28
new3252,3395379544289180L,7,28
new9238,1143614090342300L,37,28
new6080,3395954976844444L,-1,28
new7442,1144123034824604L,-1,28
new4340,3395912111812508L,7,28
new6539,1144114445152156L,-1,28
new4852,3395920701747100L,8,28
new4399,19422945215270780L,16,28
new5075,21965289902311228L,6,28
new10093,9097462950981020L,-1,28
new461,582272577531804L,22,28
new1345,582263987597212L,23,28
new1586,582263987629980L,24,28
new4336,582272577302428L,22,28
new12032,21683814926124860L,6,28
new6315,19704420191457148L,16,28
new6034,1144088676134812L,-1,28
new4700,3395877753155484L,6,28
new7050,1144080086462364L,35,28
new3899,3395886343090076L,7,28
new7476,10150796165214108L,-1,28
new10836,1144080086953884L,49,28
new9636,1144088676888476L,50,28
new1456,19706109187099804L,-1,28
new4208,18104662188420252L,-1,28
new7384,21957874641046684L,6,28
new8744,21403213664915868L,-1,28
new2703,3395602882326428L,5,28
new7548,18015845211787132L,44,28
new8745,21403213664948636L,-1,28
new3052,3395602882588572L,5,28
new798,21965564746663324L,4,28
new5076,21965289902311260L,5,28
new10654,3959686688993180L,6,28
new6126,21403213664391580L,10,28
new6579,21957874641570972L,-1,28
new3080,20267384129228444L,-1,28
new6565,21957874641833116L,-1,28
new9883,21402614810543260L,3,28
new2675,3395602882064284L,4,28
new11842,21684089770476956L,4,28
new12033,21683814926124892L,5,28
new4689,3959686689550236L,8,28
new9675,21394933278870684L,8,28
new3869,18034294519065756L,-1,28
new8738,21403213665997212L,-1,28
new924,21966155029483932L,7,28
new6580,21957874642619548L,-1,28
new9685,21394933279394972L,-1,28
new3256,3678211713888156L,7,28
new6566,21957874642881692L,-1,28
new3253,3395637242326940L,6,28
new3255,3396736737177500L,6,28
new4690,3959686690598812L,7,28
new4502,18016120089169820L,24,28
new10803,3959970156572572L,7,28
new10804,3959970156605340L,8,28
new10270,3959961566900124L,6,28
new10807,3959961566932892L,7,28
new4494,18016120089169788L,24,28
new4676,1708172490436508L,-1,28
new4847,1708163900764060L,-1,28
new4849,3395920709382044L,-1,28
new2325,3395946396052124L,-1,28
new10806,3678486591270812L,7,28
new4337,3395912119709596L,6,28
new10800,3397011614560156L,6,28
new10808,3959961567981468L,7,28
new4854,3395955002010524L,-1,28
new11174,1144123043213212L,-1,28
new4347,3395946412338076L,-1,28
new10267,1144114453540764L,-1,28
new10861,3395946395560604L,-1,28
new7549,18015845211787164L,43,28
new1590,582263996018588L,25,28
new462,582272585691036L,22,28
new9623,1144088684523420L,-1,28
new10826,1144080094850972L,34,28
new2264,22010135468058780L,-1,28
new2270,22010135468320924L,-1,28
new4920,22010135485098396L,-1,28
new11363,19141470255337116L,15,28
new4409,19422945215270812L,15,28
new8718,3678211703893916L,7,28
new10190,21393833757576348L,11,28
new1275,18104670769704092L,-1,28
new1682,19706100605815964L,-1,28
new7913,21957866059762844L,5,28
new9981,3959686680571804L,5,28
new10655,3959686680604572L,6,28
new12153,21393833758330012L,5,28
new7902,21957866060024988L,6,28
new3257,3678211704450972L,6,28
new2920,3678211704385436L,5,28
new6324,19704420191457180L,15,28
new7895,21957866060287132L,6,28
new4695,3959686681161628L,7,28
new792,21966155021062556L,5,28
new794,21966155021095324L,6,28
new10189,21393833758624924L,11,28
new734,18034303100349596L,-1,28
new12327,21394933287783580L,-1,28
new9370,21676391084362908L,6,28
new7854,21957866061073564L,7,28
new2382,3395637233905564L,6,28
new3254,3395637233938332L,6,28
new9364,21676391084625052L,6,28
new7849,21957866061335708L,7,28
new6040,581997700149148L,-1,28
new7750,18015570350657180L,24,28
new7058,581989110214556L,-1,28
new778,21965564780218172L,5,28
new1520,581989109723036L,25,28
new4115,581997699395484L,23,28
new11980,21684089804031804L,5,28
new3054,3395602875248540L,6,28
new7510,18015570350657404L,25,28
new1126,3397020211539868L,10,28
new519,3395886325002140L,-1,28
new1127,3397020211572636L,10,28
new168,3397011621867420L,8,28
new9945,1145213956157340L,-1,28
new169,3397011621900188L,9,28
new11035,1145222546091932L,-1,28
new3888,3395886325264284L,-1,28
new6288,3395886324477852L,4,28
new7260,1145222545403804L,-1,28
new3543,3397011622358940L,6,28
new11818,90280876108956L,-1,28
new6251,1145213955731356L,-1,28
new4479,3397020212293532L,7,28
new6255,3395920684216220L,5,28
new4853,3395954977598364L,-1,28
new2370,3395379527479196L,-1,28
new3249,3395379527511964L,-1,28
new1589,3395920684707740L,-1,28
new6282,3395954976844700L,-1,28
new4848,3395920684969884L,-1,28
new11234,19141470255337340L,16,28
new10091,9097462950980764L,-1,28
new7049,581714256981916L,31,28
new5255,21402339966191420L,6,28
new6033,581722846654364L,-1,28
new3044,3395345168822172L,-1,28
new520,3395886326050716L,-1,28
new3889,3395886326312860L,-1,28
new3623,18104662188420508L,-1,28
new2916,3396736752349084L,7,28
new2917,3678211729059740L,6,28
new987,21965564746663068L,3,28
new3259,3678211729616796L,8,28
new4572,20267384129228700L,-1,28
new5251,21402339966191452L,5,28
new6216,21402614810543516L,4,28
new3258,3396736752906140L,7,28
new11947,21684089770476700L,3,28
new6127,21403213649187228L,10,28
new4822,18034294519066012L,-1,28
new6128,21403213649219996L,9,28
new1498,19157995402653596L,41,28
new5250,3395637225254812L,4,28
new1155,19157971780104092L,-1,28
new2371,3395637225516956L,5,28
new9158,21957874659658908L,8,28
new1140,19157963190431644L,-1,28
new3250,3395637225549724L,5,28
new9862,21676391093013660L,7,28
new8551,21957866069724316L,7,28
new4509,18016120089169564L,25,28
new7056,581989134888860L,32,28
new6041,581997724561308L,-1,28
new5601,3395602866597788L,4,28
new510,19157937421414300L,15,28
new1596,19157928831741852L,15,28
new3045,3395602866859932L,5,28
new1379,3395877743456156L,5,28
new4468,3397020219928476L,9,28
new4476,3678495196671900L,8,28
new4469,3397020219961244L,9,28
new4473,3678495196639132L,8,28
new3526,3397011630256028L,7,28
new3534,3678486606999452L,7,28
new3530,3397011630288796L,8,28
new3531,3678486606966684L,6,28
new4685,3395877743718300L,5,28
new11034,1426697530503068L,-1,28
new11029,1145222553792412L,-1,28
new9939,1426688940830620L,-1,28
new9933,1145213964119964L,-1,28
new11048,3395877743194012L,4,28
new8706,3395379518566300L,3,28
new4346,3395946396052380L,-1,28
new11024,3395912102932380L,5,28
new935,3395912103161756L,5,28
new2377,3395379519090588L,-1,28
new3251,3395379519123356L,-1,28
new3129,3395955002010268L,-1,28
new4335,3395912103423900L,6,28
new2326,3395946412337820L,-1,28
new11045,3395946395560860L,-1,28
new6046,581722839019420L,47,28
new7692,18015845211786908L,43,28
new7065,581714249084828L,46,28
new10825,581714248593308L,32,28
new9621,581722838265756L,-1,28
new1381,3395877744504732L,5,28
new3047,3395345160433564L,-1,28
new4687,3395877744766876L,6,28
new9076,3395345159909276L,3,28
new4098,21966155002974620L,55,28
new4691,22010135468059036L,-1,28
new12328,21394933302987932L,-1,28
new4102,21966155003236764L,55,28
new4392,22010135485098140L,-1,28
new4699,22010135468321180L,-1,28
new5465,3396736743960476L,8,28
new9684,21394933302725788L,-1,28
new11235,19141470255337372L,15,28
new3327,19424625645882524L,-1,28
new4101,21966155003269532L,56,28
new4448,19422945215270556L,15,28
new9366,21676391099829404L,5,28
new10031,21393833757576604L,12,28
new1178,18104670769704348L,-1,28
new9130,21393833758330268L,4,28
new12254,21394933303512220L,5,28
new9864,21676391100091548L,6,28
new2923,3396736744451996L,5,28
new3260,3396736744517532L,6,28
new9716,21676391100353692L,6,28
new6332,19704420191456924L,15,28
new4107,19158003983937436L,42,28
new10029,21393833758625180L,12,28
new868,18034303100349852L,-1,28
new3556,19157971771715484L,-1,28
new198,19157963181977500L,18,28
new1151,19157963182043036L,-1,28
new1152,19157971771912092L,19,28
new7514,18015570350657436L,25,28
new5093,21402614844098364L,5,28
new4352,19157937413025692L,16,28
new1367,19157928823320476L,13,28
new1597,19157928823353244L,14,28
new509,19157937413255068L,14,28
new4790,3996286714391196L,-1,28
new6174,600955431972764L,64,28
new4813,3996286714653340L,-1,28
new6801,3996286731430812L,-1,28
new5219,1426688916090268L,-1,28
new5385,2269445277707676L,-1,28
new10263,21393558913223836L,9,28
new7246,1145222546091164L,-1,28
new3148,3395886291709596L,-1,28
new11296,600955431808924L,-1,28
new12133,21393558913977500L,5,28
new12131,21393558914010268L,6,28
new3077,1145222545403036L,-1,28
new6072,3395886290923164L,4,28
new4745,1426688915664284L,-1,28
new11444,90280876109724L,58,28
new3464,1708163892276636L,-1,28
new4753,1708163892374940L,-1,28
new11141,565771060957084L,-1,28
new6529,1144114445610396L,-1,28
new10262,21393558914272412L,9,28
new8127,1143614090341788L,-1,28
new12125,21393558915058844L,7,28
new4931,1144114445151644L,-1,28
new9452,9097462950981532L,89,28
new1091,582263987596700L,39,28
new1469,582263987629468L,38,28
new5590,581722846653596L,23,28
new4955,1144080086461852L,31,28
new3147,3395886292758172L,-1,28
new6006,10150796165213596L,-1,28
new7034,1144080086953372L,38,28
new1464,19706109187100316L,-1,28
new1040,18052403971092124L,-1,28
new3043,3395602849034140L,6,28
new10122,18052403970731676L,36,28
new12151,21393284036070556L,5,28
new12150,21393284036103324L,6,28
new9128,20267384129227932L,6,28
new9879,21402614844097692L,3,28
new2697,3395602848509852L,5,28
new12208,21393284035841180L,6,28
new5993,21409795149719708L,-1,28
new465,19157995402652828L,-1,28
new3267,18017219599715996L,36,28
new12145,21393284037151900L,7,28
new5767,19157971780103324L,-1,28
new9229,21409803755678108L,-1,28
new6267,21409795149228188L,-1,28
new8883,21409795166005660L,-1,28
new12207,21393284036889756L,7,28
new5587,581997724560540L,23,28
new5575,19157937421413532L,-1,28
new3544,3395602833305244L,5,28
new2369,3395877710163612L,7,28
new788,21965564780217692L,5,28
new6175,600955440197532L,-1,28
new3132,1426697530502300L,-1,28
new3134,1145222553791644L,-1,28
new9782,21402339966190748L,4,28
new10858,3395877709639324L,4,28
new11766,21684089804031324L,5,28
new4748,1708163900763548L,-1,28
new5019,1144114453540252L,-1,28
new9594,581722839018652L,-1,28
new1467,582263996018076L,37,28
new5521,581722838264988L,23,28
new2368,3395877711212188L,6,28
new5034,1144080094850460L,31,28
new12117,21393833791392924L,11,28
new1048,18052403979480732L,-1,28
new2765,19424625645883292L,-1,28
new10032,21393833791130780L,10,28
new3338,19706100605816476L,-1,28
new12193,21393833791884444L,4,28
new12115,21393833792441500L,11,28
new4129,19158003983936668L,-1,28
new10030,21393833792179356L,10,28
new12251,21409803731265692L,-1,28
new3578,19157971771714716L,-1,28
new10311,21409803730512028L,-1,28
new5768,19157971771911324L,-1,28
new1957,581989110214044L,27,28
new783,21965564746663740L,6,28
new12205,21393284029811868L,7,28
new1574,581989109722524L,39,28
new11983,21684089770477372L,6,28
new11140,565771060957052L,-1,28
new3901,19157937413024924L,-1,28
new5574,19157937413254300L,-1,28
new4792,3996286714391452L,-1,28
new11708,600955431972508L,64,28
new4835,3996286714653596L,-1,28
new6238,1145213956156828L,-1,28
new6729,3996286731430556L,-1,28
new5378,2269445277707420L,-1,28
