名称,状态,最优步数,类型
new28167,1736288647268478L,55,30
new12183,20267886330008478L,-1,30
new28196,1736288647006334L,56,30
new27852,1736288646744190L,56,30
new6794,18017219868144542L,-1,30
new26680,20269656091412286L,49,30
new6837,1743933453648766L,-1,30
new13518,21974946800748350L,34,30
new16531,1146950129575774L,50,30
new3235,2272850036418398L,49,30
new6843,1743933453648798L,-1,30
new5727,3387684194152350L,1,30
new23292,11276644743525278L,4,30
new917,1744491271185310L,-1,30
new5384,3669159154675358L,-1,30
new7762,19141780264735646L,-1,30
new6083,11276644742476702L,3,30
new32087,20303741446538622L,-1,30
new22658,3669159155723934L,-1,30
new35124,12394883448893342L,0,30
new27427,21430105201198462L,-1,30
new1596,2269445505561246L,7,30
new29678,3961115226949438L,43,30
new9104,1744216393278334L,-1,30
new28926,21430105201460606L,-1,30
new845,1744224983212926L,-1,30
new34955,19266901176493150L,61,30
new35669,11542162060432286L,-1,30
new34956,19266901176231006L,62,30
new1570,2269445504512670L,7,30
new46355,20304840958166110L,59,30
new20968,3415758282180190L,33,30
new30541,20303707078411678L,-1,30
new5080,1744216384627614L,-1,30
new39697,19423530127283102L,-1,30
new9106,1744216384889758L,-1,30
new32025,20303707078149534L,-1,30
new42237,1736288655657086L,55,30
new42262,1736288655394942L,56,30
new32146,20549361314648990L,-1,30
new16773,3959430064697246L,7,30
new11549,2834064872861598L,34,30
new10523,2535049417812382L,-1,30
new31066,3959430064435102L,7,30
new39913,21974361586305374L,35,30
new49422,21974086708398494L,-1,30
new7984,3387684303201950L,-1,30
new14917,1411339944291230L,-1,30
new3857,2262319112152734L,-1,30
new13627,1411331354356638L,-1,30
new16073,1426191765302430L,-1,30
new40993,3387961287402590L,55,30
new3111,21965290615902622L,4,30
new7054,1708164966018974L,35,30
new9963,1426183175367838L,-1,30
new13595,21973847289121630L,33,30
new4784,1708173019074462L,89,30
new12515,21692372312476510L,35,30
new24934,21438385931698270L,47,30
new7648,2535049435637918L,-1,30
new1283,2535040845703326L,-1,30
new29527,1411331372182174L,-1,30
new35276,10418539198507934L,-1,30
new34675,10418530608573342L,-1,30
new23025,19704438445068158L,38,30
new28876,21674746538715518L,-1,30
new45835,10418539199556510L,-1,30
new45212,10418530609621918L,-1,30
new36202,21674746556541054L,-1,30
new34827,3959980256692574L,41,30
new22928,18651690354084254L,-1,30
new29415,1410833155975806L,50,30
new24205,20839115831153054L,5,30
new20453,18052414171270302L,85,30
new21835,19177798690688158L,90,30
new3177,21393820260804766L,-1,30
new20383,21965015737995678L,4,30
new21821,19177798690950302L,90,30
new25683,18052422224342174L,-1,30
new48742,1146950129576062L,59,30
new13517,1410833138150270L,50,30
new7444,1709900065696126L,81,30
new23496,3678540748114782L,41,30
new4920,18017236779568286L,43,30
new1763,11269054476870750L,55,30
new9843,11541733293779070L,31,30
new13507,21675021416098174L,-1,30
new6046,3387684294813310L,-1,30
new20404,21438385898144318L,46,30
new45176,10418032393415550L,58,30
new14278,1138154338543198L,50,30
new40501,21675021433923710L,-1,30
new11721,2308034357644126L,45,30
new8115,2308034358168414L,50,30
new19567,11269054476870782L,55,30
new34620,10418032392366974L,58,30
new16772,3959430056308638L,7,30
new6661,1707666716257694L,73,30
new31244,3395346249871262L,4,30
new7480,18069756410359454L,-1,30
new12074,3959430056046494L,7,30
new25931,3395337659936670L,4,30
new6758,1707649569943454L,38,30
new6097,3387684294813342L,-1,30
new27554,3395329070002078L,3,30
new27938,2269446343028638L,5,30
new21417,600441612947358L,45,30
new4732,1426191740136862L,-1,30
new14773,1426174593560478L,-1,30
new19736,600450202881950L,46,30
new20345,1144716780137630L,71,30
new9346,2825284257354142L,7,30
new23014,1144708190203038L,70,30
new10072,1426174593822622L,-1,30
new31419,3959430057357214L,7,30
new16784,3396480103935902L,6,30
new7266,3395380609609630L,5,30
new28440,21692372321913694L,33,30
new31908,3424554324345406L,39,30
new19820,18051898775194782L,87,30
new25560,18051890151706270L,78,30
new39912,21974361586305438L,-1,30
new23540,19177798682037406L,88,30
new843,1744224991866270L,86,30
new5248,3960015715322718L,38,30
new15955,20839151289258910L,13,30
new18426,618307871600542L,-1,30
new23876,19177798682299550L,89,30
new6261,3678540738677598L,40,30
new8813,618316461535134L,-1,30
new17237,20557676312613790L,14,30
new28183,3424554357899358L,40,30
new4518,21965565493809566L,3,30
new5268,618325085023646L,85,30
new23858,19177798682561694L,89,30
new5568,3387684303201918L,-1,30
new10550,2262327702087294L,-1,30
new13984,1708181609009022L,87,30
new1232,2262319112152702L,-1,30
new4809,1708173019074430L,88,30
new8122,2308034366557022L,51,30
new3587,2825269048272542L,-1,30
new8306,22001335314965342L,42,30
new27607,3950911223522398L,-1,30
new7034,3396480128053150L,8,30
new15317,2535049417812126L,-1,30
new17126,600965632511134L,47,30
new25287,21429589805386590L,43,30
new24930,3950634239846046L,-1,30
new48322,21974086708398238L,-1,30
new6342,600973685583006L,-1,30
new10847,1145223082954654L,-1,30
new11513,2535040827877534L,-1,30
new7036,3396480127791006L,8,30
new16246,1145215029899166L,38,30
new29386,21410897353001822L,40,30
new31425,3395895988383646L,5,30
new2946,2271114936741790L,37,30
new13809,1411331354356382L,-1,30
new16078,1426191765302686L,-1,30
new37004,1426174618726302L,-1,30
new16525,3395887398449054L,5,30
new16522,3395878808514462L,4,30
new28178,2269996081541022L,6,30
new10075,1426174618988446L,-1,30
new20402,21438385898144606L,45,30
new28602,21429589805124446L,43,30
new7652,2535049435638174L,-1,30
new47058,565788240809118L,-1,30
new30320,1411339962117022L,-1,30
new7269,3395380601221022L,6,30
new29335,1411331372182430L,-1,30
new3206,3395380600958878L,7,30
new4644,19141488508948350L,35,30
new34751,10418530608573086L,-1,30
new32021,21674746538715262L,-1,30
new45310,10418530609621662L,-1,30
new36205,21674746556541310L,-1,30
new6263,18097021668042334L,93,30
new5249,18651681764149406L,-1,30
new22845,18651690354083998L,-1,30
new21541,3415758239976286L,36,30
new29240,1410833155976062L,50,30
new16435,1744224983477662L,87,30
new33102,21393820260805022L,-1,30
new32338,20557676337779614L,12,30
new38076,3678540763843422L,44,30
new16304,1744224983215518L,88,30
new48746,1146950129576318L,60,30
new35834,11832004412990558L,49,30
new13702,1410833138150014L,50,30
new3911,1709900065695870L,80,30
new32347,20557676338828190L,13,30
new13377,21675021416097918L,-1,30
new3969,3950634231457406L,-1,30
new45252,10418032393415294L,57,30
new36964,11541733275953278L,54,30
new37482,21675021433923966L,-1,30
new36188,11832004412990590L,48,30
new34182,126603338975582L,67,30
new31554,1701104274663006L,51,30
new34705,10418032392366718L,57,30
new66,1707666716257438L,72,30
new31486,18069765000294302L,-1,30
new2950,3396480119664542L,9,30
new7382,18069756410359710L,-1,30
new25289,21429589813775198L,43,30
new4032,3950634231457438L,-1,30
new2958,3396480119402398L,9,30
new404,1707658126322846L,71,30
new26739,18069773623782814L,59,30
new21615,600441612947102L,44,30
new389,1426191740136606L,-1,30
new18103,600450236435614L,49,30
new20351,1144716780137886L,72,30
new7559,1426183150202014L,-1,30
new21134,1144699633823646L,36,30
new36538,21692372337642334L,42,30
new16506,3395380592308126L,5,30
new7273,3395380592832414L,6,30
new3215,3395380592570270L,6,30
new37755,1426174612696990L,26,30
new14543,1744224974564766L,88,30
new25611,18051898741641118L,79,30
new31253,3395621111000990L,5,30
new10589,3397065779202910L,44,30
new25553,18051890151706526L,78,30
new28465,20276201353139102L,13,30
new25941,3395612521066398L,5,30
new38593,21974361586305182L,-1,30
new10385,3987503741166430L,47,30
new1300,3395603931131806L,4,30
new27947,2269721204158366L,6,30
new21538,3415758231587678L,36,30
new16438,1744224975089054L,87,30
new24129,618307871600286L,-1,30
new31870,3415758231325534L,36,30
new31893,3424554324345694L,38,30
new16310,1744224974826910L,88,30
new32121,19177798699338910L,90,30
new3576,2825269048272510L,-1,30
new1579,1145231672889214L,-1,30
new12196,2825277638207102L,-1,30
new24877,3950634239846014L,-1,30
new10840,1145223082954622L,-1,30
new16742,22001335314964574L,38,30
new1779,2535040827878302L,-1,30
new487,2535032237943710L,-1,30
new11230,3950633334657950L,2,30
new8701,2262327702086814L,-1,30
new14481,1708181609008542L,86,30
new3258,21965290649457054L,5,30
new16551,3395878774959774L,4,30
new29143,2269996081540254L,-1,30
new39593,3379438931192478L,-1,30
new6306,1411348534225310L,-1,30
new8588,1426174585433758L,-1,30
new25051,21438385898143838L,48,30
new50066,565788240809886L,-1,30
new18627,2535032255769246L,-1,30
new5831,19704507130990462L,34,30
new14522,1411339962116254L,-1,30
new5316,18651174958009214L,-1,30
new6700,19423032154083198L,-1,30
new12323,1411348552050846L,-1,30
new42233,12394883557942430L,0,30
new14223,3660640086485886L,46,30
new33788,10418547788442014L,-1,30
new13312,3387961287403134L,38,30
new39312,21692372281019230L,36,30
new35302,3660640104311422L,41,30
new44394,10418547789490590L,-1,30
new1186,18141001294293854L,66,30
new39948,3959705378786206L,-1,30
new5306,18651673174215582L,-1,30
new5305,18651681764150174L,-1,30
new40419,12394883549553790L,0,30
new23910,20839115831153566L,6,30
new18556,2534534039562878L,26,30
new22191,3387686409496158L,38,30
new23942,18052405581336222L,81,30
new32064,19177790100754078L,82,30
new2755,21965565518975390L,5,30
new31120,19177790101016222L,82,30
new15555,10145353593283678L,58,30
new50365,1138154338542718L,56,30
new33110,9133802040077150L,67,30
new406,2534534021737342L,43,30
new23613,3678540714560350L,40,30
new4950,18017236779568798L,-1,30
new1093,2261855222130302L,30,30
new34589,3678540714298206L,40,30
new17233,22001335314964542L,39,30
new22764,3387686409496190L,37,30
new20536,21438385931698750L,47,30
new22155,3660365209103230L,40,30
new30606,10145353593283710L,57,30
new37048,11541733275954046L,38,30
new470,2261855222130270L,31,30
new5028,3660365226928766L,36,30
new34821,3959980256693150L,-1,30
new39957,3959705378786142L,-1,30
new26915,18069765000293534L,59,30
new6641,1707649536389022L,37,30
new16457,2269446343028126L,-1,30
new27443,3395329036447646L,4,30
new6644,1707658126323614L,37,30
new31336,18069773590228126L,58,30
new5366,21965290641068446L,6,30
new9612,2825284257354654L,6,30
new8610,1426183150202782L,-1,30
new25208,600458792816030L,52,30
new9978,1426174560268190L,-1,30
new21127,1145799145451422L,37,30
new23009,1144699600268958L,35,30
new39081,21692372288097118L,35,30
new28556,21692372288359262L,34,30
new1501,3987503741165630L,45,30
new42132,12394883549553822L,0,30
new31819,3424554357899838L,38,30
new19897,18051898741640350L,88,30
new6238,19141488508947614L,-1,30
new25674,18051890185260702L,79,30
new49430,21974086708398942L,43,30
new854,3987503741165662L,46,30
new6855,3395603897577118L,4,30
new22013,2269721204157598L,-1,30
new40538,12394883557942398L,0,30
new19781,18051907331574942L,89,30
new21755,19177790092103326L,80,30
new9000,618316495089566L,-1,30
new28058,3424554324344926L,41,30
new32068,19177790092365470L,81,30
new4705,21965565527363998L,4,30
new5155,618325051469214L,84,30
new13684,1744216401932190L,-1,30
new31119,19177790092627614L,81,30
new35465,3678540707220318L,40,30
new42106,20557676281156510L,13,30
new16707,600957042577054L,43,30
new722,1145231672888734L,-1,30
new15062,2825277638206622L,-1,30
new649,2535032237943454L,-1,30
new7045,1411339944290462L,-1,30
new2587,3669158374790046L,-1,30
new8611,1426183175368606L,-1,30
new16377,3395878774960030L,5,30
new18134,21402340712812958L,6,30
new27983,2269996081540510L,-1,30
new39595,3379438931192734L,-1,30
new45027,3669158374527902L,-1,30
new2134,1411348534225054L,-1,30
new9981,1426174585434014L,-1,30
new6254,19141557194870654L,35,30
new50062,565788240809630L,-1,30
new19585,2535040845704094L,-1,30
new18413,2535032255769502L,-1,30
new3063,3669158375838622L,-1,30
new5326,18651174958008958L,-1,30
new45009,3669158375576478L,-1,30
new97,18097021668041854L,76,30
new12329,1411348552051102L,-1,30
new31588,3950911223522942L,43,30
new35219,10418539198507166L,-1,30
new32199,2543827544789918L,-1,30
new43459,12957833494586526L,0,30
new14437,3660640086485630L,45,30
new33868,10418547788441758L,-1,30
new45759,10418539199555742L,-1,30
new35232,3660640104311678L,42,30
new44472,10418547789490334L,-1,30
new1188,18141001294293598L,66,30
new39939,3959705378785950L,-1,30
new5315,18651673174215326L,-1,30
new7645,3950636345615966L,43,30
new34349,12957833486197886L,0,30
new24095,20839115831153310L,6,30
new8989,1744216393281438L,-1,30
new18339,2534534039563134L,27,30
new32402,20557676304225182L,11,30
new38003,3678540730288990L,43,30
new18010,21402615582331294L,6,30
new13667,1744216393543582L,-1,30
new20534,21438385931698974L,46,30
new32404,20557676303963038L,11,30
new38008,3678540730026846L,43,30
new3627,2824805158250110L,34,30
new33031,9133802040076894L,67,30
new28076,1701104274662526L,58,30
new48527,10708303529403486L,60,30
new583,2534534021737086L,43,30
new32408,20557676305273758L,12,30
new4962,18017236779569054L,-1,30
new32410,20557676305011614L,12,30
new7666,3950636345615998L,42,30
new2285,11541733293779838L,45,30
new22307,3660365209102974L,40,30
new3648,2824805158250078L,35,30
new41773,126603338976094L,72,30
new48821,10708303529403518L,59,30
new4761,3660365226929022L,36,30
new34818,3959980256692894L,-1,30
new31567,18069765033848734L,-1,30
new6592,2543827551081374L,-1,30
new6715,1708749081571230L,39,30
new6772,1707649536388766L,37,30
new16452,2269446343027870L,-1,30
new29573,3395329036447390L,4,30
new26611,18069773590228382L,58,30
new32149,2543827550819230L,-1,30
new21495,600441646501534L,43,30
new18282,600450202881182L,50,30
new31808,3424554357900062L,37,30
new36463,21692372303825758L,40,30
new9908,2825284257354398L,7,30
new19359,1144708190203806L,35,30
new25203,600458792815774L,51,30
new18300,21402340704424350L,7,30
new15917,1426174560267934L,-1,30
new21016,1144699600269214L,35,30
new36465,21692372304087902L,41,30
new7131,2543827552129950L,-1,30
new32178,2543827551867806L,-1,30
new41695,19423032179249022L,-1,30
new34370,12957833486197918L,0,30
new45043,3669158369547166L,-1,30
new44428,12957833494586494L,0,30
new1138,3395603897577374L,5,30
new18177,2269721204157854L,-1,30
new4951,1744216384630686L,-1,30
new25383,18051907331575198L,90,30
new21342,19704438445067422L,-1,30
new8991,1744216384892830L,-1,30
new13613,618316461534366L,85,30
new5160,618325051468958L,84,30
new18217,21402615590719902L,5,30
new13669,1744216385154974L,-1,30
new31121,19177790109404830L,82,30
new4816,1707941090839390L,-1,30
new25267,21438385931961438L,46,30
new30520,21409727042603870L,1,30
new4397,1707932500904798L,-1,30
new4741,1708207378811806L,-1,30
new25250,21438385932223582L,45,30
new24936,21438385931699294L,46,30
new7553,19222920971421566L,-1,30
new8655,2253488659393182L,35,30
new7699,19222920971159422L,-1,30
new23336,18387291899497854L,-1,30
new23390,18668766875618686L,67,30
new24020,18051941691312766L,74,30
new4817,1707941090839422L,-1,30
new13342,3959706477678462L,-1,30
new25600,18051898741639806L,76,30
new25538,18051890151705214L,76,30
new4396,1707932500904830L,-1,30
new25643,18051907331574398L,75,30
new19865,3678231501557630L,-1,30
new36945,11260687914134174L,36,30
new31760,1736288646742814L,-1,30
new41774,21675261489662078L,-1,30
new51378,3424554366813278L,38,30
new50306,12402527787862910L,0,30
new25466,18052456584079518L,58,30
new51360,3424554366551134L,39,30
new11454,1727492571023998L,50,30
new48511,1144751139874942L,-1,30
new16202,601592664181374L,49,30
new6564,1707701075995006L,-1,30
new18151,18052173653100670L,90,30
new21710,18052165063166078L,91,30
new25902,3395337659935614L,5,30
new6725,1707649569942398L,36,30
new27524,3395329070001022L,4,30
new50308,12402527787862878L,0,30
new11937,21446322259519870L,43,30
new12322,21446322259782014L,44,30
new14750,1426174593559422L,-1,30
new12174,21446322260044158L,44,30
new23702,3678506388377470L,-1,30
new33090,2534972234230398L,-1,30
new45867,9661567621401982L,-1,30
new32483,2534963644295806L,-1,30
new45863,9380092644756862L,-1,30
new6660,1707666716256670L,73,30
new21521,18052173653100702L,89,30
new23998,18052165029612190L,78,30
new44092,21438385940350046L,46,30
new25904,3395337659935646L,5,30
new6730,1707649569942430L,37,30
new27527,3395329070001054L,4,30
new32362,18387291908935038L,-1,30
new44088,21438385940612190L,45,30
new20964,600441612946334L,46,30
new14752,1426174593559454L,-1,30
new19302,600450202880926L,47,30
new20343,1144716780136606L,71,30
new23013,1144708190202014L,70,30
new32645,18387291907886462L,-1,30
new33946,2534963644295838L,-1,30
new50309,12402527787862942L,0,30
new22081,18052456584079486L,58,30
new42592,12386087356394654L,0,30
new17232,12667562333695134L,0,30
new49518,21393786505283710L,-1,30
new2234,3678231510994814L,-1,30
new3608,11542162898512542L,-1,30
new14348,1708215968746334L,-1,30
new19818,18051898775193758L,88,30
new25544,18051890151705246L,77,30
new27857,3424554358424670L,38,30
new4399,1707932500904862L,-1,30
new4743,1708207378811742L,-1,30
new27843,3424554358162526L,39,30
new9558,600716490853278L,47,30
new19303,600725080787870L,48,30
new28187,3424554357900382L,39,30
new5507,3959981355585406L,-1,30
new6427,3678506378940286L,-1,30
new12328,21446322268170622L,45,30
new12181,21446322268432766L,45,30
new10510,2253497249327742L,37,30
new12881,2253488659393150L,36,30
new30993,21438385898407774L,45,30
new36556,12402802648992638L,0,30
new50724,21438385949000798L,44,30
new19670,1144991154719582L,-1,30
new36986,1426174618725278L,-1,30
new16489,3395887398448030L,5,30
new6493,601008045320350L,96,30
new10286,1145257442691998L,-1,30
new24000,1144982564784990L,-1,30
new16486,3395878808513438L,4,30
new20387,21438385898145630L,45,30
new31803,19222920988198782L,-1,30
new144,2534963619130014L,-1,30
new12293,2816438595512990L,34,30
new30038,18659971051029630L,65,30
new30847,18053041202940542L,73,30
new25909,3395612521065342L,5,30
new1272,3395603931130750L,4,30
new36560,12402802648992606L,0,30
new48222,600716524406910L,53,30
new19671,1144991154719614L,-1,30
new19862,3396756541558654L,-1,30
new32210,600725114341502L,52,30
new24003,1144982564785022L,-1,30
new40149,12403077526375326L,0,30
new39172,11823637850253982L,35,30
new30058,18659971051029598L,64,30
new36923,11542162873346718L,-1,30
new7981,21410001903733598L,1,30
new21604,3424554332997470L,38,30
new11435,1727492554246782L,51,30
new48517,1144751139875198L,-1,30
new12598,1727492553984638L,52,30
new16197,600493152553598L,48,30
new12056,2306934846017406L,62,30
new4018,1707701075994750L,-1,30
new7927,1727492553722494L,52,30
new7850,2306934846541694L,-1,30
new37903,3678506404106110L,-1,30
new21143,600441612946046L,46,30
new19473,600450202880638L,47,30
new24249,600458792815230L,47,30
new21112,1144699633822590L,34,30
new21750,3415723880238974L,35,30
new46385,21446322276821374L,45,30
new31752,1736288646742622L,-1,30
new65,1707666716256414L,72,30
new23710,18052173619547038L,79,30
new23997,18052165029612446L,78,30
new30996,21438385906796382L,45,30
new405,1707658126321822L,71,30
new21152,600441612946078L,45,30
new18063,600450236434590L,50,30
new20350,1144716780136862L,72,30
new13891,21410276781116254L,1,30
new21114,1144699633822622L,35,30
new49838,12667562315869342L,0,30
new34581,3678231526723454L,-1,30
new16267,21675261464496254L,-1,30
new9547,21956736441403518L,-1,30
new25599,18051898741640094L,78,30
new25535,18051890151705502L,77,30
new44811,3424554375201886L,37,30
new25914,3395612521065374L,5,30
new1274,3395603931130782L,4,30
new21601,3424554324608862L,38,30
new9866,600716490853022L,46,30
new2468,1145266032626526L,-1,30
new18055,600725114341534L,51,30
new31918,3424554324346718L,38,30
new10279,1145257442691934L,-1,30
new24008,1144982564785054L,-1,30
new40144,12403077526375294L,0,30
new11445,1727492562635390L,51,30
new12602,1727492562373246L,52,30
new7855,2306934854930302L,-1,30
new32059,3415723871588222L,35,30
new36564,12402802648992670L,0,30
new1582,9380092670971262L,74,30
new10327,3397031419465598L,-1,30
new36985,1426174618725246L,-1,30
new16481,3395887398447998L,5,30
new46047,601008045320318L,96,30
new16484,3395878808513406L,4,30
new40146,12403077526375262L,0,30
new21749,3415723871850366L,35,30
new1425,2534972209064574L,-1,30
new107,2534963619129982L,-1,30
new1613,9380092669922686L,73,30
new12268,2816438595512958L,35,30
new12265,2816447185447550L,36,30
new14083,3959429427154846L,2,30
new14094,1708215968745886L,92,30
new25158,21438385898407006L,47,30
new9756,600716524407646L,46,30
new19414,600725114342238L,47,30
new43536,3678231470100350L,-1,30
new16550,3395878774958750L,4,30
new24150,19425231144832894L,58,30
new25052,21438385898144862L,47,30
new8661,2253497249327262L,41,30
new24057,19222920988198014L,-1,30
new5979,19706706120691582L,59,30
new30208,18659971051030398L,-1,30
new711,18070632583686526L,50,30
new6832,19425231143784318L,59,30
new21680,18051941691312254L,75,30
new25725,18051898775194238L,77,30
new25642,18051890185259646L,77,30
new49466,21409727042603390L,5,30
new36949,11260696504068254L,42,30
new45784,18387291868040574L,-1,30
new51457,3424554332996702L,40,30
new21075,600441646500702L,45,30
new19416,600450236435294L,46,30
new11295,2833600982838142L,32,30
new51251,600493152553342L,49,30
new23218,9380092613299582L,-1,30
new6861,1707701075995518L,33,30
new10509,11542171488446590L,-1,30
new9352,11542162898511998L,-1,30
new6810,1707666716257150L,34,30
new16083,3959432170204030L,40,30
new18316,18052173619546238L,91,30
new21816,18052165029611646L,92,30
new6603,1707649536387966L,35,30
new27416,3395329036446590L,5,30
new6600,1707658126322558L,35,30
new18059,18052182209480830L,92,30
new23832,3678506354823038L,-1,30
new34747,3678506354560894L,-1,30
new37049,11313034119375742L,34,30
new34631,11313034119637886L,35,30
new32305,11313034119900030L,35,30
new21632,18052173619546270L,90,30
new24119,18052165063166622L,79,30
new43999,21438385906795614L,47,30
new6608,1707649536387998L,36,30
new27417,3395329036446622L,5,30
new6612,1707658126322590L,36,30
new21450,18052182209480862L,91,30
new32309,18387291875380606L,-1,30
new45807,18387291874594174L,68,30
new25179,600458792815006L,53,30
new17358,3378888101654174L,2,30
new22768,3660363061653406L,-1,30
new23008,1144699600267934L,34,30
new45496,19231716804398462L,70,30
new1494,2534972234229918L,-1,30
new32573,18387291874332030L,-1,30
new45494,19231716804136318L,70,30
new16006,21675261464496990L,-1,30
new45826,18387291873545598L,67,30
new14734,21956736441404254L,40,30
new5644,3660363079478942L,-1,30
new49886,12667562315870110L,0,30
new49824,3678231476653950L,-1,30
new2064,3678231477440382L,-1,30
new11078,11542171488446622L,-1,30
new4693,1707941090838942L,91,30
new19896,18051898741639326L,89,30
new25653,18051890185259678L,78,30
new35588,3678506347483006L,-1,30
new6852,3395603897576094L,4,30
new13322,21409727042603422L,5,30
new19780,18051907331573918L,90,30
new27944,3424554324608094L,40,30
new23111,2552125411905406L,50,30
new28061,3424554324345950L,40,30
new25178,600733670721950L,54,30
new23471,2552125412167550L,51,30
new25856,11260696504068222L,43,30
new27481,11260687914133630L,44,30
new14080,3959429427154814L,2,30
new14177,1708215968745854L,93,30
new4580,1708207378811262L,94,30
new19734,3677956599533438L,-1,30
new34634,11313034128026494L,36,30
new19439,3677956599271294L,-1,30
new32308,11313034128288638L,35,30
new14075,3959429427154590L,3,30
new25723,18051898775194462L,79,30
new25636,18051890185259870L,79,30
new1042,1145266032626078L,-1,30
new16347,3395878774959006L,5,30
new7955,19222920971420798L,-1,30
new23797,19143756184571774L,-1,30
new45718,19231716812787070L,70,30
new10991,2534972209064094L,-1,30
new7948,19222920971158654L,-1,30
new14958,2816447185447070L,40,30
new35615,21675261489662814L,-1,30
new24162,18051941691312510L,75,30
new1110,3395603897576318L,5,30
new48281,600716490852478L,54,30
new32275,600725080787070L,53,30
new36532,600733670721662L,54,30
new40879,11823646440188062L,41,30
new37862,11542171463280798L,-1,30
new23842,18052173653101406L,80,30
new24116,18052165063166814L,80,30
new33033,3677956608970622L,-1,30
new14538,21410276781115806L,5,30
new16084,1144751139875710L,31,30
new45529,619184044927358L,74,30
new51250,600493152553086L,49,30
new27854,1736288646742142L,-1,30
new2779,2270651046718334L,30,30
new37806,3678506370551678L,-1,30
new13053,21410001903733118L,5,30
new37810,3678506370289534L,-1,30
new21023,600441646500478L,45,30
new19373,600450236435070L,46,30
new24131,1144716780137342L,32,30
new24132,3396482234084222L,36,30
new19333,1144708190202750L,33,30
new20995,1144699600268158L,33,30
new32310,11313034136677246L,34,30
new35374,2552125421604734L,39,30
new6773,1707649536387742L,36,30
new8898,21410001903733150L,5,30
new29572,3395329036446366L,4,30
new23539,18052182209481118L,92,30
new21048,600441646500510L,44,30
new18260,600450202880158L,51,30
new19335,1144708190202782L,34,30
new25176,600458792814750L,52,30
new17136,3378888101654430L,1,30
new22993,3660363061653150L,-1,30
new20996,1144699600268190L,34,30
new14595,21393786505284446L,41,30
new5465,3660363079479198L,-1,30
new41913,19425231168950142L,70,30
new43517,3678231492382590L,-1,30
new34485,3678231493169022L,-1,30
new14491,21410276781115774L,5,30
new42167,12386087356395422L,0,30
new6413,12667562333695902L,0,30
new1113,3395603897576350L,5,30
new25382,18051907331574174L,91,30
new9698,600716524407454L,45,30
new18258,600725080787102L,52,30
new18343,1144991154719134L,-1,30
new25174,600733670721694L,53,30
new41883,11823637850253438L,43,30
new35397,2552125427634046L,38,30
new41882,11823646440188030L,42,30
new37844,11542171463280766L,-1,30
new37089,11542162873346174L,-1,30
new42703,2552125427896190L,38,30
new1410,9380092637416830L,73,30
new23224,9380092636630398L,-1,30
new43121,1145266032626046L,-1,30
new45006,3677956615262078L,-1,30
new47460,1145257442691454L,-1,30
new16343,3395878774958974L,5,30
new33057,3677956614999934L,-1,30
new1440,9380092636368254L,72,30
new23221,9380092635581822L,-1,30
new10967,2816472686806942L,-1,30
new16571,2870382496076702L,-1,30
new21634,1709315748816030L,-1,30
new510,2535032271491998L,44,30
new2026,1763183664829342L,-1,30
new15731,3951184189369246L,-1,30
new12574,2816507247874974L,53,30
new20368,9363008038704030L,-1,30
new47764,9097750956999806L,-1,30
new24580,1145815159313310L,56,30
new37495,3388234252724894L,-1,30
new2438,1763183665091486L,-1,30
new13811,1411331354350494L,63,30
new32740,9097742367065214L,-1,30
new9039,22010131441270878L,36,30
new20763,90283996664734L,77,30
new17172,1411331354612638L,63,30
new17173,10418530611450782L,65,30
new27802,21429589536694878L,45,30
new8843,20830406769403262L,41,30
new6739,1692307913197374L,53,30
new28810,18088225306576766L,-1,30
new29445,3950910384663422L,-1,30
new34752,10418530608567198L,-1,30
new46650,9363016659308958L,80,30
new45132,12957832689282974L,0,30
new28138,1709024227902590L,-1,30
new43369,9363008035820446L,-1,30
new3451,1709032817837182L,-1,30
new40289,12957832690069406L,0,30
new43971,355808783963038L,-1,30
new43972,9363008036606878L,-1,30
new17292,3387960448543358L,-1,30
new43057,12949036596783006L,0,30
new42188,10418530609353630L,64,30
new50436,9081541683319198L,-1,30
new36206,9363016660357534L,81,30
new45311,10418530609615774L,-1,30
new8816,20830406769403230L,40,30
new8995,20867790131183966L,48,30
new32867,9363008036869022L,-1,30
new49116,9081026052359998L,78,30
new33503,9363008037655454L,-1,30
new28809,18088225306576734L,-1,30
new51228,10418530610402206L,65,30
new25481,18105233142195358L,-1,30
new43058,12949036588394366L,0,30
new9114,20867790131183934L,47,30
new30614,609288440270718L,77,30
new25114,20304840681087806L,49,30
new49118,9081026052360030L,79,30
new6742,1692307913197438L,54,30
new26522,18104950211216510L,-1,30
new1417,18104941621281918L,-1,30
new11950,21956495654806910L,43,30
new10835,22010131441270846L,37,30
new17382,3395380860733054L,-1,30
new31250,10145352754423934L,76,30
new32370,11832003574131582L,34,30
new49117,9081026052360062L,79,30
new6743,1692307913197406L,53,30
new26600,18104950211216542L,-1,30
new15120,2543844730693790L,-1,30
new11332,2543836140759198L,-1,30
new13625,21956770532713822L,45,30
new1879,1708757939930270L,-1,30
new15739,3951184197757854L,-1,30
new39073,3388234261113502L,-1,30
new8425,1763183673480094L,-1,30
new17384,3395380860733086L,-1,30
new15154,2543844731742366L,-1,30
new11303,2543836141807774L,-1,30
new10960,2816472686806846L,-1,30
new32526,12957832680894366L,0,30
new13598,21956770532713854L,44,30
new22098,18105233142195326L,-1,30
new40296,12957832681680798L,0,30
new27068,3996299867471934L,48,30
